department_number,department_name,item,display,shelf_type,rail_lip,plexi,slanted,base_rail,special_instructions,special_notations,gondola_size,profile_number,priority_endcap,imageUrl
41,Decorative Kitchen, ,Gondola,Glass, ,  ,  ,   ,   , ,72,201,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
31,O/S Dinnerware, ,Gondola,Glass, ,  ,  ,   ,   , ,72,201,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet, ,Gondola,Glass, ,  ,  ,   ,   , ,72,201,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
58,Children’s, ,Gondola,Glass, ,  ,  ,   ,   , ,72,201,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
53,Accent Furniture, ,Gondola,Glass, ,  ,  ,   ,   , ,72,202,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
52,Storage Collections, ,Gondola,Glass, ,  ,  ,   ,   , ,72,203,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
76,Workspace, ,Gondola,Glass, ,  ,  ,   ,   , ,72,203,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Comforters, ,Gondola,Metal, ,  ,  ,   ,   , ,72,205,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Down/Down Alternative, ,Gondola,Metal, ,  ,  ,   ,   , ,72,205,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Blankets, ,Gondola,Metal,Rail,  ,  ,   ,   , ,72,206,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
12,Mattress Pads, ,Gondola,Metal,Rail,  ,  ,   ,   , ,72,206,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
58,Children’s / Clearance (Bath & Bedding), ,Gondola,Metal,Rail,  ,  ,   , place rail along front w/zip ties or plastic pegs, ,72,206,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
12,Pillows, ,Gondola,Metal,Rail,  ,  ,Yes, place rail along front w/zip ties or plastic pegs, ,72,207,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
43,Lamps, ,Gondola,Glass, ,  ,  ,   ,use 16” braces for shelf gap	Power strip @ 3/4 and 18/19,Power strip @ 3/4 and 18/19,72,208,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
11,Bath Hardware, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
44,Collages, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
21,Kitchen Textiles, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
49,Mirrors, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Pegged Gadgets, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet Toys, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
48,Wall Décor, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
37,Window Treatments, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
45,Swags / Garland, ,Gondola,Grid, ,  ,  ,Yes,   , ,72,210,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
17,Rugs, ,Gondola,Metal,Rail,  ,Yes,   ,   , ,72,211,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
24,Decorative Pillows, ,Gondola,Glass, ,  ,  ,   ,   , ,72,213,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
8,Bath & Body, ,Gondola,Glass, ,  ,  ,   ,   , ,72,214,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Boxed Gadgets, ,Gondola,Glass, ,  ,  ,   ,   , ,72,214,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
35,Candles, ,Gondola,Glass, ,  ,  ,   ,   , ,72,214,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Food Storage, ,Gondola,Glass, ,  ,  ,   ,   , ,72,214,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,O/S Stemware, ,Gondola,Glass, ,  ,  ,   ,   , ,72,214,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
54,Specialty Foods, ,Gondola,Glass, ,  ,  ,   ,   , ,72,214,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
51,Wellness, ,Gondola,Glass, ,  ,  ,   ,   , ,72,214,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
58,Children’s / Clearance (Housewares), ,Gondola,Glass, ,  ,  ,   ,   , ,72,214,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
77,Bakeware, ,Gondola,Glass, ,  ,  ,   ,   , ,72,215,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Cutlery / Cutting Boards, ,Gondola,Glass, ,  ,  ,   ,   , ,72,215,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
36,Towel Ensembles, ,Gondola,Glass, ,  ,  ,   ,   , ,72,215,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
21,Placemats, ,Gondola,Metal,Rail,Yes,Yes,   , place rail along front w/zip ties or plastic pegs and overlay the plexi-shield on each end of the rail, ,72,216,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
21,Tablecloths, ,Gondola,Glass,Rail,Yes,Yes,   , place rail along front w/zip ties or plastic pegs and overlay the plexi-shield on each end of the rail, ,72,216,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
33,Decorative Accessories, ,Gondola,Glass, ,  ,  ,   ,   , ,72,217,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
11,Decorative Bath, ,Gondola,Glass, ,  ,  ,   ,   , ,72,217,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
55,Gift Stationary, ,Gondola,Glass, ,  ,  ,   ,   , ,72,217,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
47,Seasonal / Flex, ,Gondola,Glass, ,  ,  ,   ,   , ,72,217,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
32,Garden / Floral, ,Gondola,Glass, ,  ,  ,   ,   , ,72,217,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
44,Picture Frames, ,Gondola,Glass,Lip,  ,  ,   , place plastic lip along front edge w/rubber mallet, ,72,218,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
13,Sheets, ,Gondola,Metal,Rail,  ,  ,Yes,   , ,72,219,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Quilts, ,Gondola,Metal, ,  ,  ,   ,   , ,72,220,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
68,Bath Rugs, ,Gondola,Metal, ,  ,  ,   ,   , ,72,221,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,Beverage Sets, ,Gondola,Glass, ,  ,  ,   ,   , ,72,222,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet Beds, ,Gondola,Basket, ,  ,  ,   , use large wire baskets, ,72,223,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
26,Throws, ,Gondola,Glass, ,  ,  ,   , glass shelf above w/jet rail underneath,use jet rail in shelf 1 slots glass in shelf 2 slots,72,224,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
31,Ceramics, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
33,Decorative Accessories, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
11,Decorative Bath, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,Decorative Glass / Crystal, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Decorative Kitchen, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
31,O/S Dinnerware, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
47,Seasonal / Flex, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Teakettles, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
58,Children’s, ,Wall,Glass, ,  ,  ,   ,   , ,0,301,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
8,Bath & Body, ,Wall,Glass, ,  ,  ,   ,   , ,0,302,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Boxed Gadgets, ,Wall,Glass, ,  ,  ,   ,   , ,0,302,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Food Storage, ,Wall,Glass, ,  ,  ,   ,   , ,0,302,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,O/S Stemware, ,Wall,Glass, ,  ,  ,   ,   , ,0,302,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
54,Specialty Foods, ,Wall,Glass, ,  ,  ,   ,   , ,0,302,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
51,Wellness, ,Wall,Glass, ,  ,  ,   ,   , ,0,302,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
58,Children’s / Clearance (Housewares), ,Wall,Glass, ,  ,  ,   ,   , ,0,302,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,Beverage Sets, ,Wall,Glass, ,  ,  ,   ,   , ,0,304,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
24,Decorative Pillows, ,Wall,Glass, ,  ,  ,   ,   , ,0,304,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
53,Accent Furniture, ,Wall,Glass, ,  ,  ,   ,   , ,0,306,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
52,Storage Collections, ,Wall,Glass, ,  ,  ,   ,   , ,0,307,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
76,Workspace, ,Wall,Glass, ,  ,  ,   ,   , ,0,307,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Comforters, ,Wall,Metal, ,  ,  ,   ,   , ,0,308,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Down/Down Alternative, ,Wall,Metal, ,  ,  ,   ,   , ,0,308,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
12,Mattress Pads, ,Wall,Metal, ,  ,  ,   ,   , ,0,308,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
77,Bakeware, ,Wall,Glass, ,  ,  ,   ,2 sizes of shelving used,18” in shelf slots 1 & 2 / 16” in shelf slots 3 - 6,0,309,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Cutlery / Cutting Boards, ,Wall,Glass, ,  ,  ,   ,   , ,0,309,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
36,Towel Ensembles, ,Wall,Glass, ,  ,  ,   ,   , ,0,309,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14, Blankets, ,Wall,Glass, ,  ,  ,   ,   , ,0,310,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
58,Children’s / Clearance (Bath & Bedding), ,Wall,Metal, ,  ,  ,   ,   , ,0,310,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
17,Rugs, ,Wall,Metal,Rail,  ,Yes,   ,18” in shelf slots 1 & 2 / 16” in shelf slots 3 - 6, ,0,311,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
43,Lamps, ,Wall,Glass, ,  ,  ,   ,use 16” braces for shelf gap,Power strip @ 4/5 and 16/17,0,313,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
43,Lamps, ,Focal Wall,Glass, ,  ,  ,   ,use 16” braces for shelf gap,Power strip @ 4/5 and 16/17,0,313,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
11,Bath Hardware, ,Wall,Grid, ,  ,  ,   ,   , ,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
44,Collages, ,Wall,Grid, ,  ,  ,Yes, use wall art brackets or j-hooks, grids will be needed if it is NOT slatwall,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
21,Kitchen Textiles, ,Wall,Grid, ,  ,  ,Yes, use wall art brackets or j-hooks, grids will be needed if it is NOT slatwall,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
49,Mirrors, ,Wall,Grid, ,  ,  ,Yes, use wall art brackets or j-hooks, grids will be needed if it is NOT slatwall,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Pegged Gadgets, ,Wall,Grid, ,  ,  ,Yes, use wall art brackets or j-hooks, grids will be needed if it is NOT slatwall,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet Toys, ,Wall,Grid, ,  ,  ,Yes, use wall art brackets or j-hooks, grids will be needed if it is NOT slatwall,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
48,Wall Décor, ,Wall,Grid, ,  ,  ,Yes, use wall art brackets or j-hooks, grids will be needed if it is NOT slatwall,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
37,Window Treatments, ,Wall,Grid, ,  ,  ,Yes, use wall art brackets or j-hooks, grids will be needed if it is NOT slatwall,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
45,Swags / Garland, ,Wall,Grid, ,  ,  ,Yes, use wall art brackets or j-hooks, grids will be needed if it is NOT slatwall,0,314,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
13,Sheets, ,Wall,Metal,Rail,  ,  ,Yes, place rail along front w/zip ties or plastic pegs,2 sizes of shelving used 18” in shelf slots 1 & 2 / 14” in shelf slot 3,0,319,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
68,Bath Rugs, ,Wall,Metal, ,  ,  ,Yes,   , ,0,321,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet Beds, ,Wall,Basket, ,  ,  ,   , use large wire baskets, ,0,323,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
26,Throws, ,Wall,Glass, ,  ,  ,   , glass shelf above w/jet rail underneath,Use jet rail in shelf 1 & 2 slots glass in shelf 3 slots,0,324,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
77,Bakeware, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
68,Bath Rugs, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,Beverage Sets, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Boxed Gadgets, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
31,Ceramics, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
42,Cookware, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
42,Cookware / Frypans, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Cutlery / Cutting Boards, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
33,Decorative Accessories, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,Decorative Glass / Crystal, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Decorative Kitchen, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
24,Decorative Pillows, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Food Storage, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
55,Gift Stationary, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
21,Kitchen Textiles, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
31,O/S Dinnerware, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Pegged Gadgets, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet Toys, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
22,Pet Beds, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
47,Seasonal / Flex, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
54,Specialty Foods, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
52,Storage Collections, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
26,Throws, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
51,Wellness, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
76,Workspace, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
32,Garden / Floral, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
45,Swags / Garland, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
58,Children’s, ,Endcap,Glass, ,  ,  ,   ,   , ,62,401,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
8,Bath & Body, ,Endcap,Glass, ,  ,  ,   ,   , ,62,402,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
11,Bath Hardware, ,Endcap,Glass, ,  ,  ,   ,   , ,62,402,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
35,Candle Holders, ,Endcap,Glass, ,  ,  ,   ,   , ,62,402,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
35,Candles, ,Endcap,Glass, ,  ,  ,   ,   , ,62,402,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
11,Decorative Bath, ,Endcap,Glass, ,  ,  ,   ,   , ,62,402,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,O/S Stemware, ,Endcap,Glass, ,  ,  ,   ,   , ,62,402,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
